"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"36","SI",2022-06-27,88.9,-1.14,6.22,"De La Cruz, Bryan",650559,425794,"","foul",NA,NA,NA,NA,5,"Bryan De La Cruz grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.","R","R","R","STL","MIA","S",NA,"",0,0,2022,-1.03,1.05,0.16,2.68,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,671056,NA,NA,5.35429704553053,-129.309868809309,-4.82497029997759,-12.6890622754203,28.3719469298654,-19.5563775344779,3.55,1.74,2,65.4,-49,88.9,2259,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.08,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",203,0,-0.024
"37","SL",2022-06-27,88.4,-2.3,5.63,"Turner, Trea",607208,641771,"","foul",NA,NA,NA,NA,2,"Trea Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","COL","LAD","S",NA,"",0,1,2022,-0.07,0.24,0.02,2.98,NA,666158,NA,1,9,"Top",NA,NA,NA,NA,553869,NA,NA,5.78490239143178,-128.904507172562,-1.00336355502656,-1.77931893098019,21.3619102327968,-29.4731280903708,3.38,1.64,135,76.9,75,88.9,2580,6,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.47,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",149,0,-0.068
"38","SI",2022-06-27,93.1,1.89,6.36,"Bethancourt, Christian",542194,656756,"","ball",NA,NA,NA,NA,12,"Christian Bethancourt flies out to center fielder Aaron Judge.","R","R","L","NYY","OAK","B",NA,"",0,1,2022,1.46,0.66,1.75,3.24,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,624431,NA,NA,-3.59080036583817,-135.512754872334,-3.6820709143204,18.7188588622404,29.6230326142975,-23.4837833448074,3.44,1.71,NA,NA,NA,93.7,2129,6.6,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.86,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",3,5,5,3,5,3,5,3,"Strategic","Standard",134,0,0.016
"39","SI",2022-06-27,92.2,-0.54,5.47,"Gonzalez, Oscar",660757,543243,"","swinging_strike",NA,NA,NA,NA,7,"Oscar Gonzalez lines out to shortstop Carlos Correa.","R","R","R","CLE","MIN","S",NA,"",1,0,2022,-1.5,0.55,-0.52,1.95,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,680777,NA,NA,3.33788687170396,-134.252628987493,-4.34491381511612,-18.8528358487886,29.7747828483973,-24.754336880403,3.56,1.72,NA,NA,NA,92.9,2295,6.7,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.8,NA,NA,NA,NA,NA,NA,NA,56,2,"Sinker",0,9,0,9,9,0,0,9,"Standard","Standard",202,0,-0.021
"40","FC",2022-06-27,89.6,0.95,5.56,"Gallagher, Cam",595956,527048,"","ball",NA,NA,NA,NA,12,"Cam Gallagher flies out to right fielder Adolis Garcia.","R","R","L","KC","TEX","B",NA,"",1,0,2022,-0.08,0.51,1.15,3.21,NA,NA,656896,2,6,"Bot",NA,NA,NA,NA,641680,NA,NA,0.667981614552087,-130.573675872828,-0.943900353721256,-1.07970479035116,24.9975260001111,-26.3051077002562,3.5,1.7,NA,NA,NA,89.4,2198,5.9,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.65,NA,NA,NA,NA,NA,NA,NA,61,2,"Cutter",4,10,4,10,10,4,4,10,"Standard","Standard",165,0,0.045
"41","CU",2022-06-27,82.1,-2.1,6.37,"Jeffers, Ryan",680777,663474,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Ryan Jeffers strikes out swinging.","R","R","R","CLE","MIN","S",2,"",2,2,2022,0.77,-0.49,0.82,1.2,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,571912,NA,NA,5.17783299261047,-119.42732237073,-4.21391345474096,6.3402569084341,23.5425352408093,-36.214679878852,3.38,1.62,NA,NA,NA,82.7,2052,6.7,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.76,NA,NA,0,1,0,0,NA,44,5,"Curveball",0,7,7,0,7,0,7,0,"Standard","Standard",33,0.001,-0.081
"42","FF",2022-06-27,92.4,-2.32,6.03,"Story, Trevor",596115,592332,"","called_strike",NA,NA,NA,NA,1,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",1,0,2022,-0.7,1.54,-0.83,3.35,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,672386,NA,NA,5.34683660482987,-134.343442012535,-4.30405050734926,-9.73616020439427,33.6172371217716,-12.8408187296253,3.41,1.58,NA,NA,NA,91.9,2063,6.4,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.09,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",217,0,-0.042
"43","SI",2022-06-27,88.9,-1.07,6.21,"Anderson, Brian",605119,425794,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Brian Anderson strikes out swinging.","R","R","R","STL","MIA","S",2,"",2,2,2022,-1.12,1.13,0.4,3.19,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,671056,NA,NA,6.01400693191536,-129.353175227023,-3.72780149692375,-13.8790423880345,27.5277254030264,-18.9166115598589,3.42,1.62,NA,NA,NA,89.3,2238,6.6,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,53.91,NA,NA,0,1,0,0,NA,52,5,"Sinker",7,0,0,7,0,7,0,7,"Infield shift","Standard",206,0.002,-0.197
"44","CH",2022-06-27,79.5,1.76,6.1,"Díaz, Elias",553869,542881,"","swinging_strike",NA,NA,NA,NA,13,"Elias Diaz lines into a double play, right fielder Trayce Thompson to shortstop Trea Turner.   Randal Grichuk out at 2nd.","R","R","L","COL","LAD","S",NA,"",0,0,2022,0.85,0.52,-0.06,1.15,NA,545341,NA,1,6,"Bot",NA,NA,NA,NA,669257,NA,NA,-5.57826034306854,-115.795635667152,-5.20698134972716,8.62681157143652,17.9809311523359,-26.7562444473913,3.15,1.48,NA,NA,NA,80.1,2007,6.3,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.24,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",135,0,-0.041
"45","SI",2022-06-27,91.8,-0.59,5.46,"Gonzalez, Oscar",660757,543243,"","ball",NA,NA,NA,NA,12,"Oscar Gonzalez lines out to shortstop Carlos Correa.","R","R","R","CLE","MIN","B",NA,"",0,0,2022,-0.96,0.83,0.88,2.97,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,680777,NA,NA,5.84401526648125,-133.679872239159,-2.31428461014713,-12.7234749154967,27.4206000965851,-21.85250573172,3.63,1.82,NA,NA,NA,92.7,2379,6.7,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.81,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",0,9,0,9,9,0,0,9,"Standard","Standard",194,0,0.014
"46","FC",2022-06-27,88.4,1.72,6.41,"Bethancourt, Christian",542194,656756,"","foul",NA,NA,NA,NA,13,"Christian Bethancourt flies out to center fielder Aaron Judge.","R","R","L","NYY","OAK","S",NA,"",0,0,2022,-0.05,0.44,-0.99,2.65,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,624431,NA,NA,-6.52093801153365,-128.620604755982,-4.02506888593979,0.779897335491333,27.3669294383662,-26.6072351182964,3.59,1.76,5,70,-27,88.7,2368,6.6,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.94,NA,NA,NA,NA,NA,NA,NA,55,1,"Cutter",3,5,5,3,5,3,5,3,"Strategic","Standard",151,0,-0.024
"47","SI",2022-06-27,91.3,0.93,5.53,"Gallagher, Cam",595956,527048,"","ball",NA,NA,NA,NA,14,"Cam Gallagher flies out to right fielder Adolis Garcia.","R","R","L","KC","TEX","B",NA,"",0,0,2022,1.49,0.77,1.11,1.03,NA,NA,656896,2,6,"Bot",NA,NA,NA,NA,641680,NA,NA,-2.72412954236149,-132.762633992707,-7.06533518423397,18.2411148037069,29.0701451984888,-21.7252856783746,3.5,1.7,NA,NA,NA,90.7,1930,6,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.47,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",4,10,4,10,10,4,4,10,"Standard","Standard",133,0,0.038
"48","SL",2022-06-27,88,-2.29,5.61,"Turner, Trea",607208,641771,"","foul",NA,NA,NA,NA,5,"Trea Turner grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.","R","R","R","COL","LAD","S",NA,"",0,0,2022,0.06,0.34,-0.06,2.67,NA,666158,NA,1,9,"Top",NA,NA,NA,NA,553869,NA,NA,5.2783763704558,-128.3000853976,-1.89193432966077,-0.14900295669706,20.7846487751527,-28.1861218693635,3.38,1.64,96,81.3,79,88.7,2616,6.1,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.39,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",190,0,-0.041
"49","FF",2022-06-27,93.3,-1.8,6.45,"Jeffers, Ryan",680777,663474,"","swinging_strike",NA,NA,NA,NA,3,"Ryan Jeffers strikes out swinging.","R","R","R","CLE","MIN","S",NA,"",2,1,2022,-0.09,1.75,0.37,2.9,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,571912,NA,NA,5.83608085013202,-135.602891444167,-7.22253277349473,-2.52114790758738,32.7077139056544,-9.2382740798314,3.38,1.62,NA,NA,NA,93.8,2325,6.9,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.62,NA,NA,NA,NA,NA,NA,NA,44,4,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",189,0,-0.034
"50","FF",2022-06-27,95.6,-1.4,5.71,"Rutschman, Adley",668939,669923,"field_out","hit_into_play",NA,NA,NA,NA,3,"Adley Rutschman pops out to shortstop J.  P. Crawford.","R","L","R","SEA","BAL","X",6,"popup",3,2,2022,-0.56,1.26,0.53,3.32,NA,NA,NA,2,4,"Top",127.18,127.25,NA,NA,663728,NA,NA,6.40644846805635,-139.11494270185,-3.54093213769433,-8.68236840629832,31.2676260502468,-15.1968115498445,3.51,1.68,176,83,61,96.4,2190,6.8,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.74,0.011,0.01,0,1,0,0,3,32,8,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",218,0.001,-0.112
"51","CU",2022-06-27,76.3,-1.86,5.97,"Reynolds, Bryan",668804,607200,"","ball",NA,NA,NA,NA,11,"Bryan Reynolds grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","L","R","WSH","PIT","B",NA,"",0,0,2022,1.19,-0.58,-1.52,2.78,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,660688,NA,NA,-1.43839561361998,-111.018792747252,1.45783725202482,10.0452260885427,22.4039093094584,-37.4323024763708,2.98,1.43,NA,NA,NA,76,2371,6.4,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,54.1,NA,NA,NA,NA,NA,NA,NA,38,1,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",48,0,0.014
"52","FC",2022-06-27,84.2,-0.87,6.38,"Anderson, Brian",605119,425794,"","ball",NA,NA,NA,NA,14,"Brian Anderson strikes out swinging.","R","R","R","STL","MIA","B",NA,"",1,2,2022,0.76,0.34,1.14,2.28,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,671056,NA,NA,3.17290973333025,-122.699001533573,-3.85559424144133,7.05517236067555,23.3048435889358,-28.2230868157508,3.65,1.75,NA,NA,NA,84.6,2464,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.09,NA,NA,NA,NA,NA,NA,NA,52,4,"Cutter",7,0,0,7,0,7,0,7,"Infield shift","Standard",133,0,0.036
"53","SI",2022-06-27,94.3,0.67,5.49,"Rivera, Emmanuel",656896,527048,"force_out","hit_into_play",NA,NA,NA,NA,4,"Emmanuel Rivera grounds into a force out, third baseman Charlie Culberson to second baseman Marcus Semien.   Michael A.   Taylor out at 2nd.    Emmanuel Rivera to 1st.","R","R","L","KC","TEX","X",5,"ground_ball",2,2,2022,1.48,0.85,-0.58,2.64,NA,NA,572191,1,6,"Bot",104,165.89,NA,NA,641680,NA,NA,-6.51327235202209,-137.221904301494,-3.6040619332675,20.1614638662403,29.3585147502762,-20.8169194332366,3.53,1.66,2,90.1,-49,94,1994,6,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.48,0.146,0.142,0,1,0,0,2,60,7,"Sinker",4,10,4,10,10,4,4,10,"Standard","Standard",126,-0.009,-0.351
"54","CU",2022-06-27,78.8,-0.66,5.49,"Naylor, Josh",647304,543243,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Josh Naylor grounds into a double play, first baseman Alex Kirilloff to third baseman Gio Urshela to pitcher Sonny Gray.   Ernie Clement out at 2nd.    Josh Naylor out at 1st.","R","L","R","CLE","MIN","X",3,"ground_ball",2,2,2022,1.19,-1.38,-0.06,2.38,NA,NA,676391,0,7,"Bot",148.66,168.43,NA,NA,680777,NA,NA,-0.927228072437305,-114.519794920947,2.78125795595153,10.5581659505873,25.3685261840161,-45.0104843815901,3.16,1.52,6,85.9,-24,78.1,2706,6.3,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,54.16,0.069,0.062,0,1,0,0,2,55,7,"Curveball",0,9,0,9,9,0,0,9,"Infield shift","Standard",25,-0.003,-0.478
"55","FF",2022-06-27,93.1,1.88,6.39,"Pinder, Chad",640461,656756,"field_out","hit_into_play",NA,NA,NA,NA,1,"Chad Pinder grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","OAK","X",5,"ground_ball",2,2,2022,0.71,1.3,-0.78,2.84,NA,NA,NA,0,7,"Top",103.06,169.34,NA,NA,624431,NA,NA,-8.46260345957543,-135.211298340694,-6.17832925147269,10.6376654921254,30.1031554893398,-15.0886435808886,3.38,1.55,4,71.7,-33,93.5,2280,6.7,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.81,0.063,0.057,0,1,0,0,2,54,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",133,0.014,-0.197
"56","FF",2022-06-27,93.3,-2.47,5.97,"Story, Trevor",596115,592332,"","ball",NA,NA,NA,NA,11,"Trevor Story strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",0,0,2022,-0.93,1.42,-0.16,3.69,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,672386,NA,NA,7.95148931331334,-135.56191264023,-3.13277028518068,-13.3291217854154,34.0883086894723,-14.32279983537,3.41,1.58,NA,NA,NA,92.5,2056,6.2,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,54.27,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",220,0,0.034
"57","SL",2022-06-27,87.1,-2.44,5.53,"Thompson, Trayce",572204,641771,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Trayce Thompson strikes out swinging.","R","R","R","COL","LAD","S",2,"",1,2,2022,0.27,0.04,1.49,1.47,NA,666158,NA,0,9,"Top",NA,NA,NA,NA,553869,NA,NA,8.84861037581374,-126.697206739232,-3.79201839011646,1.56563842663917,20.4422617798,-31.2587147326159,3.48,1.72,NA,NA,NA,87.6,2734,6.2,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.34,NA,NA,0,1,0,0,NA,61,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Strategic",107,0.017,-0.318
"58","CH",2022-06-27,80.8,2,6.02,"Grichuk, Randal",545341,542881,"double","hit_into_play",NA,NA,NA,NA,5,"Randal Grichuk hits a ground-rule double (8) on a fly ball to left-center field.","R","R","L","COL","LAD","X",NA,"fly_ball",2,2,2022,0.74,0.35,-0.06,2.54,NA,NA,NA,1,6,"Bot",78.34,42.44,NA,NA,669257,NA,NA,-5.99909205097633,-117.715613136941,-1.882523591041,7.93922341509887,18.5499281035401,-28.7204629339413,3.18,1.48,402,100.6,24,81.3,1923,6.2,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.32,0.766,1.304,1.25,1,1,1,6,44,5,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",133,0.008,0.439
"59","FC",2022-06-27,87.6,-1.47,5.78,"Cruz, Oneil",665833,607200,"home_run","hit_into_play",NA,NA,NA,NA,1,"Oneil Cruz homers (1) on a line drive to center field.","R","L","R","WSH","PIT","X",NA,"line_drive",3,1,2022,0.51,0.3,-0.53,3.2,NA,NA,NA,2,5,"Top",163.67,38.51,NA,NA,660688,NA,NA,1.21551833676362,-127.662390054257,-0.755232902150577,5.40010746787755,24.9579243153252,-28.9849616515529,3.78,1.81,408,109.8,19,88.5,2233,6.7,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.82,0.891,1.472,2,1,0,3,6,37,5,"Cutter",0,1,1,0,2,0,2,0,"Infield shift","Strategic",142,-0.127,0.943
"60","CU",2022-06-27,80.5,-1.35,5.78,"Rutschman, Adley",668939,669923,"","ball",NA,NA,NA,NA,14,"Adley Rutschman pops out to shortstop J.  P. Crawford.","R","L","R","SEA","BAL","B",NA,"",2,2,2022,1.07,-1.24,0.77,0.39,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,663728,NA,NA,2.70741445460401,-117.131197842584,-2.82601279243686,9.16783388680121,25.5308424007331,-43.0903831914358,3.51,1.68,NA,NA,NA,80.7,2344,6.8,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.7,NA,NA,NA,NA,NA,NA,NA,32,7,"Curveball",0,7,7,0,7,0,7,0,"Infield shift","Standard",43,0,0.031
"61","FF",2022-06-27,93.7,-1.88,6.45,"Jeffers, Ryan",680777,663474,"","foul_tip",NA,NA,NA,NA,5,"Ryan Jeffers strikes out swinging.","R","R","R","CLE","MIN","S",NA,"",2,0,2022,-0.02,1.54,0.26,2.76,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,571912,NA,NA,5.61143201123027,-136.103397735181,-7.18681768290377,-1.5390676862372,32.0895760923494,-11.609082871603,3.38,1.62,NA,NA,NA,94.2,2351,6.8,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.67,NA,NA,NA,NA,NA,NA,NA,44,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",192,0,-0.023
"62","CU",2022-06-27,81.9,1.71,6.42,"Pinder, Chad",640461,656756,"","ball",NA,NA,NA,NA,13,"Chad Pinder grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","OAK","B",NA,"",1,2,2022,-0.22,-0.06,-0.05,0.28,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,624431,NA,NA,-3.58476111418916,-119.157111686293,-7.24675407399929,-1.38869128229113,22.17064087789,-31.5714452375346,3.09,1.42,NA,NA,NA,82.6,2269,6.7,661275,656756,624431,519203,518934,518626,503556,543305,592450,608336,53.77,NA,NA,NA,NA,NA,NA,NA,54,4,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",331,0,0.036
"63","FS",2022-06-27,83.9,-2.57,5.78,"Verdugo, Alex",657077,592332,"field_out","hit_into_play",NA,NA,NA,NA,8,"Alex Verdugo flies out to center fielder George Springer.","R","L","R","TOR","BOS","X",8,"fly_ball",1,1,2022,-1.13,0.34,-0.11,1.54,NA,646240,593428,2,6,"Top",124.89,72.32,NA,NA,672386,NA,NA,7.94321244194856,-121.810684082386,-3.91556785488071,-12.9307300131888,29.4097565889538,-28.1439340364303,3.56,1.59,333,90.9,36,83.3,1420,6.6,661740,592332,672386,665489,669289,656305,666182,624415,543807,606192,53.95,0.046,0.041,0,1,0,0,3,49,3,"Split-Finger",7,0,0,7,0,7,0,7,"Standard","Standard",228,0.005,-0.453
"64","SI",2022-06-27,92.4,-0.52,5.43,"Naylor, Josh",647304,543243,"","ball",NA,NA,NA,NA,14,"Josh Naylor grounds into a double play, first baseman Alex Kirilloff to third baseman Gio Urshela to pitcher Sonny Gray.   Ernie Clement out at 2nd.    Josh Naylor out at 1st.","R","L","R","CLE","MIN","B",NA,"",1,2,2022,-0.93,0.85,1.22,1.85,NA,NA,676391,0,7,"Bot",NA,NA,NA,NA,680777,NA,NA,6.49256195513148,-134.322662447687,-5.17060120780217,-12.7029119409006,29.1995900941253,-20.9830083184499,3.08,1.46,NA,NA,NA,93,2361,6.7,663016,543243,680777,666135,650333,570482,621043,624503,621439,596146,53.8,NA,NA,NA,NA,NA,NA,NA,55,6,"Sinker",0,9,0,9,9,0,0,9,"Infield shift","Standard",198,0,0.089
"65","CU",2022-06-27,74.2,-1.02,6.35,"Anderson, Brian",605119,425794,"","ball",NA,NA,NA,NA,14,"Brian Anderson strikes out swinging.","R","R","R","STL","MIA","B",NA,"",0,2,2022,1.43,-1.21,1.07,1.54,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,671056,NA,NA,1.78813780744528,-107.985453231559,-0.328838519278994,10.6556915865705,22.336778534139,-41.7042272341862,3.59,1.78,NA,NA,NA,73.7,2761,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.14,NA,NA,NA,NA,NA,NA,NA,52,3,"Curveball",7,0,0,7,0,7,0,7,"Infield shift","Standard",43,0,0.016
"66","FF",2022-06-27,96.6,-1.45,5.78,"Rutschman, Adley",668939,669923,"","foul",NA,NA,NA,NA,2,"Adley Rutschman pops out to shortstop J.  P. Crawford.","R","L","R","SEA","BAL","S",NA,"",2,2,2022,-0.76,1.13,-0.23,3.34,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,663728,NA,NA,5.01821119085366,-140.666172373411,-3.55341825943756,-11.2653524359638,30.0799594585812,-16.5350837875839,3.51,1.68,238,75.1,31,97.6,2205,6.7,662168,669923,663728,664238,624428,553993,641487,608385,677594,666211,53.84,NA,NA,NA,NA,NA,NA,NA,32,6,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",222,0,0
"67","FC",2022-06-27,89.5,0.92,5.39,"Rivera, Emmanuel",656896,527048,"","foul",NA,NA,NA,NA,9,"Emmanuel Rivera grounds into a force out, third baseman Charlie Culberson to second baseman Marcus Semien.   Michael A.   Taylor out at 2nd.    Emmanuel Rivera to 1st.","R","R","L","KC","TEX","S",NA,"",2,2,2022,-0.22,0.58,0.7,2.01,NA,NA,572191,1,6,"Bot",NA,NA,NA,NA,641680,NA,NA,-0.0887507463323246,-130.427183776884,-3.65388423166864,-2.53958394691189,23.823854073232,-24.9537559221848,3.53,1.66,227,71.6,33,89.6,1476,6,662681,527048,641680,663993,543760,518586,608369,594777,665750,666969,54.53,NA,NA,NA,NA,NA,NA,NA,60,6,"Cutter",4,10,4,10,10,4,4,10,"Standard","Standard",174,0,0
"68","SL",2022-06-27,88.9,-2.08,6.39,"Jeffers, Ryan",680777,663474,"","ball",NA,NA,NA,NA,14,"Ryan Jeffers strikes out swinging.","R","R","R","CLE","MIN","B",NA,"",1,0,2022,0.15,0.93,0.78,1.59,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,571912,NA,NA,6.75397470688358,-129.222133061307,-7.73975735674393,0.291898563170237,25.692028725843,-20.3411192010411,3.48,1.71,NA,NA,NA,89.5,2223,6.6,663016,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.86,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",177,0,0.027
"69","SI",2022-06-27,94.2,-1.94,5.9,"Thompson, Trayce",572204,641771,"","foul",NA,NA,NA,NA,5,"Trayce Thompson strikes out swinging.","R","R","R","COL","LAD","S",NA,"",1,1,2022,-1.03,1.12,0.02,2.61,NA,666158,NA,0,9,"Top",NA,NA,NA,NA,553869,NA,NA,7.38499490555192,-137.104847335404,-5.41937208884496,-14.5816655144239,25.4881279509481,-17.0067604205524,3.48,1.72,216,86.5,61,94.8,2199,6.3,662912,641771,553869,543068,663898,641857,578428,592178,602074,545341,54.21,NA,NA,NA,NA,NA,NA,NA,61,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Strategic",230,0,-0.085
"70","SI",2022-06-27,89.8,3.17,4.85,"Grichuk, Randal",545341,542881,"","ball",NA,NA,NA,NA,12,"Randal Grichuk hits a ground-rule double (8) on a fly ball to left-center field.","R","R","L","COL","LAD","B",NA,"",1,2,2022,1.06,0.63,1.3,3.23,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,669257,NA,NA,-6.81106277371207,-130.734925808838,0.53493689788921,13.5456570450559,22.7743201769085,-25.1038383406807,3.17,1.53,NA,NA,NA,89.6,2365,5.7,662912,542881,669257,518692,666158,571970,607208,621035,641355,572204,54.75,NA,NA,NA,NA,NA,NA,NA,44,4,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",110,0,0.023
"71","SI",2022-06-27,94.2,-1.5,5.82,"Cruz, Oneil",665833,607200,"","ball",NA,NA,NA,NA,13,"Oneil Cruz homers (1) on a line drive to center field.","R","L","R","WSH","PIT","B",NA,"",2,1,2022,-0.6,1.19,-0.9,2.24,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,660688,NA,NA,2.92992855234056,-137.106746296441,-6.33780073950286,-8.22424694412462,29.0094247142334,-15.9579227760245,3.77,1.81,NA,NA,NA,95.3,2063,6.8,662487,607200,660688,605137,514917,596748,671277,628450,657041,665742,53.7,NA,NA,NA,NA,NA,NA,NA,37,4,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Strategic",193,0,0.039
"72","FC",2022-06-27,84.2,-1.08,6.39,"Anderson, Brian",605119,425794,"","foul",NA,NA,NA,NA,3,"Brian Anderson strikes out swinging.","R","R","R","STL","MIA","S",NA,"",0,1,2022,0.48,0.72,0.55,3.41,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,671056,NA,NA,2.85370154488284,-122.790266370927,-2.07622107214098,4.36331539070922,21.4665801304059,-24.6874667033327,3.42,1.62,159,70.6,35,85,2365,6.4,661968,425794,671056,502671,669357,571448,669242,680977,666185,663457,54.05,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",7,0,0,7,0,7,0,7,"Infield shift","Standard",159,0,-0.047
